service_id,service_name,category,unit,informdata_cost,cost_currency,platform_cost_default,effective_date,approval_ref,source_system,notes
COUNTY_CIVIL_LOWER,County Civil Lower,Core Service,per_search,4.25,USD,0.0,2025-07-01,FIN-2025-07-18,Vuplicity LLC Pricing 052925.xlsx,
COUNTY_CIVIL_UPPER,County Civil Upper,Core Service,per_search,4.25,USD,0.0,2025-07-01,FIN-2025-07-18,Vuplicity LLC Pricing 052925.xlsx,
COUNTY_CIVIL_UPPER_LOWER_COMBINED,County Civil Uper/Lower Combined,Core Service,per_search,8.5,USD,0.0,2025-07-01,FIN-2025-07-18,Vuplicity LLC Pricing 052925.xlsx,
CRIMINAL_ACTIVITY_MONITORING,Criminal Activity Monitoring,Core Service,per_subject_month,1.25,USD,0.0,2025-07-01,FIN-2025-07-18,Vuplicity LLC Pricing 052925.xlsx,per subject per month
FEDERAL_CIVIL,Federal Civil,Core Service,per_search,1.75,USD,0.0,2025-07-01,FIN-2025-07-18,Vuplicity LLC Pricing 052925.xlsx,
FEDERAL_CIVIL_MATCH_NO_MATCH,Federal Civil Match/No Match,Core Service,per_search,0.3,USD,0.0,2025-07-01,FIN-2025-07-18,Vuplicity LLC Pricing 052925.xlsx,
FEDERAL_CRIMINAL,Federal Criminal,Core Service,per_search,1.85,USD,0.0,2025-07-01,FIN-2025-07-18,Vuplicity LLC Pricing 052925.xlsx,
FEDERAL_CRIMINAL_MATCH_NO_MATCH,Federal Criminal Match/No Match,Core Service,per_search,0.3,USD,0.0,2025-07-01,FIN-2025-07-18,Vuplicity LLC Pricing 052925.xlsx,
INTERNATIONAL_EDUCATION,International Education,Core Service,per_verification,35.0,USD,0.0,2025-07-01,FIN-2025-07-18,Vuplicity LLC Pricing 052925.xlsx,
INTERNATIONAL_EMPLOYMENT,International  Employment,Core Service,per_verification,35.0,USD,0.0,2025-07-01,FIN-2025-07-18,Vuplicity LLC Pricing 052925.xlsx,
MED_EX_COMPLETE,Med Ex Complete,Core Service,per_subject,2.75,USD,0.0,2025-07-01,FIN-2025-07-18,Vuplicity LLC Pricing 052925.xlsx,
MED_EX_COMPLETE_MONITORING,Med Ex Complete Monitoring,Core Service,per_subject_month,2.65,USD,0.0,2025-07-01,FIN-2025-07-18,Vuplicity LLC Pricing 052925.xlsx,
MED_EX_PLUS,Med Ex Plus,Core Service,per_subject,1.9,USD,0.0,2025-07-01,FIN-2025-07-18,Vuplicity LLC Pricing 052925.xlsx,per subject
MED_EX_PLUS_MONITORING,Med Ex Plus Monitoring,Core Service,per_subject_month,2.3,USD,0.0,2025-07-01,FIN-2025-07-18,Vuplicity LLC Pricing 052925.xlsx,
MED_EX_PRO,Med Ex Pro,Core Service,per_subject,3.15,USD,0.0,2025-07-01,FIN-2025-07-18,Vuplicity LLC Pricing 052925.xlsx,
MED_EX_PRO_MONITORING,Med Ex  Pro Monitoring,Core Service,per_subject_month,2.55,USD,0.0,2025-07-01,FIN-2025-07-18,Vuplicity LLC Pricing 052925.xlsx,
MVR_CDLIS,MVR CDLIS,Core Service,per_search,2.95,USD,0.0,2025-07-01,FIN-2025-07-18,Vuplicity LLC Pricing 052925.xlsx,
MVR_STANDARD,MVR,Core Service,per_search,2.95,USD,0.0,2025-07-01,FIN-2025-07-18,Vuplicity LLC Pricing 052925.xlsx,
NAT_CRIMINAL,NAT Criminal,Core Service,per_subject,0.85,USD,0.0,2025-07-01,FIN-2025-07-18,Vuplicity LLC Pricing 052925.xlsx,per subject
SOR_PLUS,SOR+,Core Service,per_search,0.8,USD,0.0,2025-07-01,FIN-2025-07-18,Vuplicity LLC Pricing 052925.xlsx,
SSN_TRACE,SSN Trace,Core Service,per_search,0.25,USD,0.0,2025-07-01,FIN-2025-07-18,Vuplicity LLC Pricing 052925.xlsx,
VERIFICATIONS,Verifications,Core Service,per_subject_call,6.25,USD,0.0,2025-07-01,FIN-2025-07-18,Vuplicity LLC Pricing 052925.xlsx,per subject per call
